id,value
id_0,32.40539951542607
id_1,61.66930366961281
id_2,26.776329444137094
id_3,32.83900429893399
id_4,15.583887568198797
id_5,31.374875715705457
id_6,48.3468249222346
id_7,24.25779390553739
id_8,49.885829858363486
id_9,34.82960706315674
id_10,41.80489556205383
id_11,62.83617258263059
id_12,46.52325658737481
id_13,37.30414252679373
id_14,32.83061682918007
id_15,16.9744727603275
id_16,64.09715288130462
id_17,22.129557121886936
id_18,17.5007590415436
id_19,18.38047025630012
id_20,21.662719810581127
id_21,31.393028066673285
id_22,40.973075165110544
id_23,14.051454583755962
id_24,62.006062633746154
id_25,53.18283852604847
id_26,31.332405669707178
id_27,12.179564859424836
id_28,32.59321309509109
id_29,42.91207054571136
id_30,19.52086484255781
id_31,15.585373114264332
id_32,21.089766207063498
id_33,9.213607816743409
id_34,22.809471233205752
id_35,53.24966392161039
id_36,28.04650557622324
id_37,37.772638581286465
id_38,12.728683362365508
id_39,62.6886023306314
id_40,55.10559120531286
id_41,25.26942607409414
id_42,56.16181759483757
id_43,24.467585726146563
id_44,47.55758203154145
id_45,62.01592135178227
id_46,72.97073006525378
id_47,45.17746141292516
id_48,59.006342166414825
id_49,41.89659118853189
id_50,37.89002888774209
id_51,25.950043048874413
id_52,54.6986856831279
id_53,31.320485810357837
id_54,41.33175611861909
id_55,48.16385519311227
id_56,29.908793084024968
id_57,23.833481823801726
id_58,48.68141897876711
id_59,40.58320035916766
id_60,17.483520495647344
id_61,41.43590176077352
id_62,34.30073133405233
id_63,52.58439365035248
id_64,51.79807262506878
id_65,34.307346356424134
id_66,43.00912556143428
id_67,63.215544911766216
id_68,34.585786934480055
id_69,45.312809330012435
id_70,69.67249741587892
id_71,63.27082808657181
id_72,41.18625088286096
id_73,17.609955043767926
id_74,15.683969959067941
id_75,39.02554566009333
id_76,67.22706147526956
id_77,10.092546120621888
id_78,52.58194906268805
id_79,47.74667387662173
id_80,11.06665534413358
id_81,28.014516346347044
id_82,15.130831528314848
id_83,40.80029397945667
id_84,9.642460028716247
id_85,11.062686157401314
id_86,19.638919303311184
id_87,17.960902788602635
id_88,26.71944571970637
id_89,25.679245115034753
id_90,38.456418393267114
id_91,16.27816675699992
id_92,18.82759937221293
id_93,15.551118862101145
id_94,40.200195647908934
id_95,21.676753409600316
id_96,17.488411208672908
id_97,12.487510179365348
id_98,14.50845891865481
id_99,12.768108160380338
id_100,16.23478973763037
id_101,28.70891152923891
id_102,9.803024927302046
id_103,12.04069063885407
id_104,22.22120157563849
id_105,40.281882810572725
id_106,28.10803508807941
id_107,17.739655987339724
id_108,30.12776938514245
id_109,26.117094215352743
id_110,16.899140543396648
id_111,14.512393980681683
id_112,18.976611588234626
id_113,25.23896610211697
id_114,27.338551673278403
id_115,20.855579455552757
id_116,20.77926462823263
id_117,42.15868594917067
id_118,28.591578360909793
id_119,9.878978846348264
id_120,6.8773474560120125
id_121,12.315776717828982
id_122,18.30898814591699
id_123,16.719576717725637
id_124,8.30124885216503
id_125,33.1466595130899
id_126,29.699108343026587
id_127,18.670989251267677
id_128,21.261254448414846
id_129,22.450736660090822
id_130,6.463487232315803
id_131,39.9643917058519
id_132,24.859083657842056
